"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2016","577.2","580.3","581.1","574.0","3.57K","-0.54%"
"08/24/2016","580.3","583.5","586.9","580.0","5.05K","-0.55%"
"08/23/2016","583.5","588.0","590.7","581.1","4.80K","-0.76%"
"08/22/2016","588.0","581.4","590.0","581.4","4.62K","1.13%"
"08/21/2016","581.4","582.1","584.2","580.0","2.43K","-0.10%"
"08/20/2016","582.0","573.5","582.8","571.3","3.34K","1.48%"
"08/19/2016","573.5","572.3","577.2","570.8","2.93K","0.23%"
"08/18/2016","572.2","571.8","578.0","569.7","6.00K","0.07%"
"08/17/2016","571.8","574.2","577.9","569.0","5.03K","-0.42%"
"08/16/2016","574.2","564.6","579.0","564.0","6.22K","1.70%"
"08/15/2016","564.6","569.4","574.0","563.0","7.65K","-0.84%"
"08/14/2016","569.4","583.7","583.7","564.0","7.51K","-2.45%"
"08/13/2016","583.7","585.5","590.0","582.1","6.42K","-0.30%"
"08/12/2016","585.5","591.3","593.0","584.0","6.29K","-0.98%"
"08/11/2016","591.3","590.5","599.0","587.8","15.30K","0.17%"
"08/10/2016","590.3","604.1","614.5","579.0","21.35K","-2.29%"
"08/09/2016","604.1","604.1","604.1","604.1","-","0.00%"
"08/08/2016","604.1","604.1","604.1","604.1","-","0.00%"
"08/07/2016","604.1","604.1","604.1","604.1","-","0.00%"
"08/06/2016","0.0","0.0","0.0","0.0","-","0.00%"
"08/05/2016","0.0","0.0","0.0","0.0","-","0.00%"
"08/04/2016","0.0","0.0","0.0","0.0","-","0.00%"
"08/03/2016","0.0","0.0","0.0","0.0","-","-100.00%"
"08/02/2016","604.0","608.3","615.3","595.0","48.65K","-0.66%"
"08/01/2016","608.0","622.7","627.3","605.0","31.43K","-2.51%"
"07/31/2016","623.7","655.0","655.1","621.3","33.26K","-4.78%"
"07/30/2016","655.0","658.3","660.5","651.8","8.09K","-0.51%"
"07/29/2016","658.3","657.0","660.4","654.5","9.23K","0.59%"
"07/27/2016","654.5","648.5","657.1","646.6","11.79K","0.93%"
"07/26/2016","648.5","654.2","657.6","640.6","20.36K","-0.87%"
"07/25/2016","654.2","661.8","664.4","650.0","14.84K","-1.16%"
"07/24/2016","661.8","654.0","664.1","650.5","14.02K","1.19%"
"07/23/2016","654.0","648.0","657.1","645.0","10.00K","0.92%"
"07/22/2016","648.0","665.0","668.0","640.0","27.84K","-2.55%"
"07/21/2016","665.0","665.8","668.0","657.6","10.70K","-0.13%"
"07/20/2016","665.8","675.0","676.0","661.3","12.85K","-1.36%"
"07/19/2016","675.0","674.3","676.6","666.3","10.95K","0.10%"
"07/18/2016","674.3","683.2","686.0","666.5","18.08K","-1.30%"
"07/17/2016","683.2","665.3","689.7","663.6","20.41K","2.69%"
"07/16/2016","665.3","665.5","669.6","659.1","5.92K","-0.03%"
"07/15/2016","665.5","659.8","669.6","658.2","9.47K","0.87%"
"07/14/2016","659.8","653.7","666.0","650.0","20.20K","0.93%"
"07/13/2016","653.7","667.1","669.9","652.5","17.54K","-2.02%"
"07/12/2016","667.2","648.0","678.0","645.6","30.22K","2.97%"
"07/11/2016","648.0","649.7","662.5","643.4","13.92K","-0.27%"
"07/10/2016","649.7","648.1","651.5","636.9","10.27K","0.25%"
"07/09/2016","648.1","664.8","664.8","624.0","46.88K","-2.51%"
"07/08/2016","664.8","640.5","666.6","634.0","32.88K","3.79%"
"07/07/2016","640.5","677.4","682.0","610.1","75.70K","-5.40%"
"07/06/2016","677.0","667.8","682.6","667.0","15.92K","1.39%"
"07/05/2016","667.8","681.3","682.7","659.3","17.40K","-1.99%"
"07/04/2016","681.3","659.3","684.2","644.5","23.52K","3.34%"
"07/03/2016","659.3","706.0","707.0","644.4","44.70K","-6.49%"
"07/02/2016","705.0","674.8","705.3","673.4","29.14K","4.49%"
"07/01/2016","674.8","674.7","690.6","667.6","41.62K","0.00%"
"06/30/2016","674.7","640.0","677.5","635.6","40.25K","5.48%"
"06/29/2016","639.7","646.6","646.6","622.0","33.26K","-1.02%"
"06/28/2016","646.3","662.2","664.3","633.0","35.75K","-2.40%"
"06/27/2016","662.2","627.4","662.2","617.3","46.01K","5.54%"
"06/26/2016","627.4","664.9","667.9","614.3","45.12K","-5.63%"
"06/25/2016","664.9","665.5","698.0","642.8","55.63K","-0.18%"
"06/24/2016","666.0","625.8","680.0","625.8","92.36K","6.43%"
"06/23/2016","625.8","605.6","638.2","555.6","122.98K","3.26%"
"06/22/2016","606.0","669.0","688.2","588.9","100.50K","-9.40%"
"06/21/2016","668.9","705.8","715.8","668.9","102.12K","-10.08%"
"06/20/2016","743.9","767.3","767.7","724.3","49.09K","-3.05%"
"06/19/2016","767.3","757.6","771.9","740.0","26.70K","1.28%"
"06/18/2016","757.6","748.7","789.7","721.6","66.95K","1.19%"
"06/17/2016","748.7","769.5","780.0","703.1","97.38K","-2.70%"
"06/16/2016","769.5","697.0","778.5","697.0","123.86K","10.41%"
"06/15/2016","696.9","684.5","699.1","669.2","34.04K","1.81%"
"06/14/2016","684.5","705.9","705.9","656.5","65.74K","-3.03%"
"06/13/2016","705.9","672.0","719.0","659.9","117.69K","5.20%"
"06/12/2016","671.0","614.6","685.0","607.0","116.40K","9.19%"
"06/11/2016","614.5","580.1","615.0","579.3","28.43K","5.94%"
"06/10/2016","580.1","575.5","582.4","572.5","16.17K","0.79%"
"06/09/2016","575.5","583.0","583.7","570.0","21.87K","-1.29%"
"06/08/2016","583.0","576.9","585.0","571.1","18.08K","1.07%"
"06/07/2016","576.9","585.2","592.1","561.3","36.12K","-1.43%"
"06/06/2016","585.2","574.0","588.5","574.0","27.45K","1.95%"
"06/05/2016","574.0","572.9","586.0","565.2","28.14K","0.23%"
"06/04/2016","572.7","570.9","593.7","561.5","39.12K","0.32%"
"06/03/2016","570.9","538.8","579.0","535.8","48.45K","5.95%"
"06/02/2016","538.8","536.8","543.7","532.4","16.88K","0.37%"
"06/01/2016","536.8","530.7","546.1","523.8","27.82K","1.15%"
"05/31/2016","530.7","532.9","546.5","518.0","49.88K","-0.41%"
"05/30/2016","532.9","531.0","548.4","521.1","32.60K","0.36%"
"05/29/2016","531.0","527.0","567.0","512.5","83.72K","0.76%"
"05/28/2016","527.0","472.0","541.0","471.0","74.36K","11.65%"
"05/27/2016","472.0","454.0","482.3","453.6","59.12K","3.98%"
"05/26/2016","454.0","449.1","454.7","446.0","9.52K","1.09%"
"05/25/2016","449.1","445.0","450.4","443.0","12.35K","0.91%"
"05/24/2016","445.0","443.5","447.8","442.4","8.33K","0.31%"
"05/23/2016","443.7","437.5","444.4","436.5","7.87K","1.41%"
"05/22/2016","437.5","440.8","441.0","435.1","7.24K","-0.76%"
"05/21/2016","440.8","441.6","442.2","437.0","6.22K","-0.17%"
"05/20/2016","441.6","434.5","443.1","433.0","14.29K","1.51%"
"05/19/2016","435.0","453.5","454.7","433.0","30.35K","-4.08%"
"05/18/2016","453.5","453.2","456.9","451.5","7.16K","0.06%"
"05/17/2016","453.2","453.0","454.9","451.0","7.63K","0.05%"
"05/16/2016","453.0","457.9","459.0","451.0","8.77K","-1.07%"
"05/15/2016","457.9","455.8","460.7","454.7","5.64K","0.46%"
"05/14/2016","455.8","455.8","458.5","454.1","3.61K","0.00%"
"05/13/2016","455.8","455.0","457.5","452.0","7.13K","0.17%"
"05/12/2016","455.0","452.3","456.1","445.9","18.08K","0.60%"
"05/11/2016","452.3","450.7","454.7","450.0","8.03K","0.35%"
"05/10/2016","450.7","461.6","464.0","446.2","22.57K","-2.35%"
"05/09/2016","461.6","459.9","465.4","457.8","15.12K","0.37%"
"05/08/2016","459.9","460.2","461.6","456.0","6.45K","-0.07%"
"05/07/2016","460.2","461.2","463.0","458.3","7.81K","-0.21%"
"05/06/2016","461.2","448.4","465.0","448.0","26.54K","2.85%"
"05/05/2016","448.4","447.4","450.4","446.1","10.79K","0.23%"
"05/04/2016","447.4","450.4","451.0","445.1","7.05K","-0.67%"
"05/03/2016","450.4","443.7","452.0","440.1","12.16K","1.50%"
"05/02/2016","443.7","451.1","452.5","436.0","29.74K","-1.64%"
"05/01/2016","451.1","446.6","453.0","445.7","3.90K","1.01%"
"04/30/2016","446.6","455.3","456.0","445.1","10.58K","-1.92%"
"04/29/2016","455.3","450.5","457.4","445.8","13.42K","1.08%"
"04/28/2016","450.5","444.9","450.8","435.0","25.33K","1.21%"
"04/27/2016","445.1","468.1","469.7","443.4","40.28K","-4.92%"
"04/26/2016","468.1","461.8","472.0","461.8","18.72K","1.38%"
"04/25/2016","461.8","463.0","471.6","455.0","25.90K","-0.27%"
"04/24/2016","463.0","453.7","465.0","450.2","24.13K","2.05%"
"04/23/2016","453.7","447.8","454.6","445.7","10.16K","1.32%"
"04/22/2016","447.8","452.3","453.1","444.5","12.21K","-0.94%"
"04/21/2016","452.0","443.9","454.5","442.3","17.83K","1.82%"
"04/20/2016","444.0","437.8","446.5","436.6","21.25K","1.41%"
"04/19/2016","437.8","430.0","439.0","428.5","12.05K","1.80%"
"04/18/2016","430.0","428.5","430.9","426.5","7.58K","0.36%"
"04/17/2016","428.5","432.5","433.5","426.4","8.48K","-0.82%"
"04/16/2016","432.0","431.5","435.7","430.5","7.71K","0.13%"
"04/15/2016","431.5","426.0","432.4","426.0","15.84K","1.28%"
"04/14/2016","426.0","424.8","426.4","424.0","4.13K","0.30%"
"04/13/2016","424.8","426.6","427.7","423.0","6.67K","-0.43%"
"04/12/2016","426.6","423.7","430.0","423.7","14.77K","0.67%"
"04/11/2016","423.7","421.3","423.9","418.8","6.40K","0.57%"
"04/10/2016","421.3","418.5","422.8","417.5","4.25K","0.68%"
"04/09/2016","418.5","418.5","418.8","412.0","6.33K","0.00%"
"04/08/2016","418.5","422.3","424.5","415.5","9.85K","-0.90%"
"04/07/2016","422.3","422.6","422.9","417.8","7.73K","-0.07%"
"04/06/2016","422.6","423.8","424.5","421.7","5.68K","-0.28%"
"04/05/2016","423.8","420.5","424.6","419.6","7.26K","0.78%"
"04/04/2016","420.5","420.6","421.2","416.3","5.75K","-0.03%"
"04/03/2016","420.6","420.3","421.7","417.6","4.25K","0.07%"
"04/02/2016","420.3","417.9","422.8","417.5","6.12K","0.66%"
"04/01/2016","417.6","416.0","417.6","414.0","5.41K","0.37%"
"03/31/2016","416.0","413.2","418.3","413.0","7.27K","0.68%"
"03/30/2016","413.2","416.0","416.0","408.6","9.04K","-0.63%"
"03/29/2016","415.8","424.1","426.4","407.5","23.30K","-1.95%"
"03/28/2016","424.1","427.4","428.0","422.4","9.25K","-0.77%"
"03/27/2016","427.4","416.7","431.0","415.8","22.33K","2.56%"
"03/26/2016","416.7","416.0","418.7","414.5","5.04K","0.17%"
"03/25/2016","416.0","415.3","417.0","413.0","3.69K","0.17%"
"03/24/2016","415.3","418.1","418.1","414.0","7.56K","-0.67%"
"03/23/2016","418.1","417.7","419.7","415.8","7.19K","0.10%"
"03/22/2016","417.7","411.9","418.7","409.9","10.20K","1.41%"
"03/21/2016","411.9","411.3","412.1","406.0","7.82K","0.15%"
"03/20/2016","411.3","408.4","413.0","407.9","5.66K","0.70%"
"03/19/2016","408.4","407.7","410.7","404.0","8.96K","0.17%"
"03/18/2016","407.7","418.8","418.9","403.0","21.09K","-2.64%"
"03/17/2016","418.8","417.3","420.6","416.7","8.31K","0.35%"
"03/16/2016","417.3","415.5","418.0","414.0","7.07K","0.43%"
"03/15/2016","415.5","415.9","418.8","412.8","9.63K","-0.12%"
"03/14/2016","416.0","411.9","417.9","411.8","9.21K","1.01%"
"03/13/2016","411.8","410.0","416.0","410.0","7.63K","0.44%"
"03/12/2016","410.0","420.5","421.8","406.5","17.02K","-2.49%"
"03/11/2016","420.5","416.5","423.6","415.5","15.46K","0.96%"
"03/10/2016","416.5","413.0","417.2","410.7","13.71K","0.86%"
"03/09/2016","412.9","411.4","414.5","407.8","9.03K","0.39%"
"03/08/2016","411.4","412.6","415.9","406.0","10.23K","-0.33%"
"03/07/2016","412.7","403.8","415.3","401.6","15.31K","2.18%"
"03/06/2016","403.9","397.4","409.5","392.0","19.71K","1.65%"
"03/05/2016","397.4","408.8","410.1","389.7","46.95K","-2.80%"
"03/04/2016","408.8","420.6","424.0","407.7","21.75K","-2.79%"
"03/03/2016","420.6","422.1","424.4","416.4","20.87K","-0.39%"
"03/02/2016","422.2","434.8","436.3","421.1","16.46K","-2.90%"
"03/01/2016","434.8","439.2","442.8","428.5","19.63K","-0.99%"
"02/29/2016","439.2","434.5","444.8","430.5","20.40K","1.08%"
"02/28/2016","434.5","434.2","437.8","422.1","19.86K","0.06%"
"02/27/2016","434.2","435.5","438.0","431.8","11.59K","-0.25%"
"02/26/2016","435.3","424.9","435.3","420.0","18.85K","2.45%"
"02/25/2016","424.9","426.4","430.0","419.5","13.60K","-0.35%"
"02/24/2016","426.4","421.4","427.5","410.7","22.43K","1.24%"
"02/23/2016","421.1","440.3","442.6","416.3","32.43K","-4.35%"
"02/22/2016","440.3","440.5","442.5","433.4","16.34K","-0.05%"
"02/21/2016","440.5","438.7","451.2","428.3","43.01K","0.41%"
"02/20/2016","438.7","419.8","445.0","419.7","47.48K","4.45%"
"02/19/2016","420.0","421.5","422.5","412.0","13.26K","-0.36%"
"02/18/2016","421.5","414.9","426.0","413.1","25.23K","1.60%"
"02/17/2016","414.9","407.3","421.7","405.3","30.40K","1.86%"
"02/16/2016","407.3","399.9","408.8","398.7","13.99K","1.84%"
"02/15/2016","399.9","408.3","412.5","395.4","30.13K","-2.06%"
"02/14/2016","408.3","393.0","408.7","393.0","29.47K","3.90%"
